Nombre Punto de Recolección,Dirección punto de recolección,Ciudad,Departamento,País,Categoria residuo,Tipo Residuo,Nombre residuo,Ubicacion,Horario,Nombre Programa Posconsumo,Persona Contacto,Correo electrónico
DROG. INTERPLAZA - MEDELLIN,"Cra 30 # 10 C - 228, Local 119, Mall Interplaza, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.2129247, -75.5592769)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
SANTA RITA,"Cra. 27 #33-72, Bucaramanga, Santander, Colombia",Bucaramanga,Santander,Colombia,Medicamentos,Uso humano,Medicamentos,"(7.123403, -73.1174073)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Torrescar S.A.,"Av. Quebrada Seca # 21-07, Bucaramanga, Santander, Colombia",Bucaramanga,Santander,Colombia,Llantas,Para vehículos de carga,Llantas,"(7.1240676, -73.1233101)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
UNIVALLE SEDE YUMBO,"Cra. 1a Nte. #2c Oeste-17 a 2c Oeste-25, Yumbo, La Cartufa, Yumbo, Valle del Cauca, Colombia",Yumbo,Valle del Cauca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(3.5871603718698, -76.500606127539)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Energiteca Centro Comercial Carrera,"Calle 52 # 1 B 160 , Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Llantas,Para carros,Llantas,"(3.4733631, -76.5035013)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Calazania del Sol,"Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.271201870442, -75.602065375963)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
CORPOBOYACA,"Cra. 2e #53-20 a 53-136, Tunja, Boyacá, Colombia",Tunja,Boyacá,Colombia,Medicamentos,Uso humano,Medicamentos,"(5.5605958696032, -73.347343348071)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Alcaldía de Cáqueza,"Cl. 2 #3-2, San José, Cáqueza, Cundinamarca, Colombia",Cáqueza,Cundinamarca,Colombia,Bombillas,Fluorescentes compactas,Residuos de iluminación con mercurio,"(4.4057974774872, -73.945613771164)","LUN,MAR,MIE,JUE,VIE 09:00:00 a 16:00:00",Lúmina,Indira Forero,coordinacion@lumina.com.co
CENTRO MÉDICO CONTINENTAL,"Cra. 49c #80-1 a 80-335, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(11.001188034915, -74.814536419049)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
CORPORACION AUTONOMA REGIONAL DEL VALLE DEL CAUCA - CVC,"Cl. 11 #55A-41, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(3.4058455167485, -76.538848244644)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
La reja Café,"Itagüi, Antioquia, Colombia",Itagüi,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.1768955360077, -75.609364575455)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Universidad de la Costa,"Cl. 58 #55-16, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Computadores,O impresoras,Computadores Portátiles O impresoras O perisféricos,"(10.9944602, -74.7913665)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
SENA,"La Apartada, Córdoba, Colombia",La Apartada,Córdoba,Colombia,Pilas,De todo tipo,Pilas,"(8.0517033532565, -75.337662973572)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
CONSUMO RIONEGRO,"Cra. 51 #48-1 a 48-73, Rionegro, Antioquia, Colombia",Rionegro,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.1527338713206, -75.375063157564)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
LA CASA DEL SONIDO,"Cl. 34 #9-45, Cartagena, Bolívar, Colombia",Cartagena,Bolívar,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.4251588, -75.5466292)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
AGRO SANTANDER,"Cl. 110, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9812927, -74.8360123)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
CORPORACIÓN UNIVERSIDAD DE LA COSTA,"Cl. 58 #55-2 a 55-120, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.994836676698, -74.791067107935)","SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Caracol tv (produccion regional),"Cra. 52 #14-30, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.217973, -75.5805814)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Pirelli,"Calle 39 # 24 - 31, Manizales, Caldas, Colombia",Manizales,Caldas,Colombia,Llantas,Para carros,Llantas,"(5.0651380398883, -75.506972248479)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Supermercado Plantas AFC,"Cl. 48 #75-18, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.25697, -75.5926905)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
FARMACIA SAN ALONSO,"Cl. 16 #28-60, Bucaramanga, Santander, Colombia",Bucaramanga,Santander,Colombia,Medicamentos,Uso humano,Medicamentos,"(7.1332734, -73.118987)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 19:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Alcaldía de Tocancipa,"a 10-73, Cra. 6 #101, Tocancipá, Cundinamarca, Colombia",Tocancipá,Cundinamarca,Colombia,Computadores,O impresoras,Computadores Portátiles O impresoras O perisféricos,"(4.9660817, -73.9130651)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
Ktronix,"Av. El Poblado #1 Sur-3 a 1 Sur-81, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2029956378833, -75.571857348965)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Botica junin,"Cl. 36 Sur, Envigado, Antioquia, Colombia",Envigado,Antioquia,Colombia,Medicamentos,Uso veterinario,Medicamentos,"(6.167348, -75.5729519)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Plan colectivo Aprovet,Diana Irene Sanchez,info@aprovet.com
Celu shop,"Tv. 5 #10-22, Montería, Córdoba, Colombia",Montería,Córdoba,Colombia,Pilas,De todo tipo,Pilas,"(8.7369459, -75.8929485)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Policia Sevilla Ebejico,"Ebéjico, Antioquia, Colombia",Ebéjico,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.326906, -75.767345)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
OFFICE DEPOT SAO PAULO,"Av. El Poblado #18 Sur-41 a 18 Sur-237, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.1846953246628, -75.579269212503)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Mercados la Piñatica,"Cra. 51d #120-4, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.3054438, -75.5554871)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
PONPRA VENTA EL COTEÑO,"Cra. 129, San Cristóbal, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.2782351, -75.6345277)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
VIZCAYA REAL 1,"Cra. 32b #10-32, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.2089708, -75.5633045)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
EASY MINORISTA,"Cra. 55 #59-25, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(6.2587733, -75.5704836)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
I.E. Domingo Sabio,"Llanogrande, Rionegro, Antioquia, Colombia",Rionegro,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.1153394, -75.4169918)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Alcaldía de Tocancipa,"a 10-73, Cra. 6 #101, Tocancipá, Cundinamarca, Colombia",Tocancipá,Cundinamarca,Colombia,Computadores,O perisféricos,Computadores Portátiles O impresoras O perisféricos,"(4.9660817, -73.9130651)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
Fundación Socya,"Cl. 30 #55-198, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2316716, -75.5814433)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Makro supermayoristas S.A.S.,"Carrera 1 # 35 - 41, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Llantas,Para buses,Llantas,"(3.4655599858516, -76.514406995701)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
SAN FERNANDO,"Cl. 5 #38-35, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(3.4279652, -76.5453055)","SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
QUESERA LOREN,"Cra. 24 #56-97, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(3.4411945, -76.4962486)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Alcaldía Municipal de Santa Barbara,"Cra. 50 Santander, Santa Bárbara, Antioquia, Colombia",Santa Bárbara,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(5.8745585023571, -75.567687002655)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Esquina el Buen Precio,"Cra. 53 #30b-5, Bello, Antioquia, Colombia",Bello,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.3188501, -75.5593326)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Hotel Verde Mar,"San Andrés, San Andrés y Providencia, Colombia",San Andrés,San Andrés y Providencia,Colombia,Pilas,De todo tipo,Pilas,"(12.58496551775, -81.695337098056)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Ciclo Arcilas,"Caldas, Antioquia, Colombia",Caldas,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.0870199003626, -75.635771716949)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
FERRETERIA WILSON DEPOT,"Cr. De La Cordialidad #10-78 a 10-106, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.955136566311, -74.807153614017)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
DROG. OVIEDO MEDELLIN,"Cr 43A, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.1987984, -75.5745899)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FUNDACION SOMOS COLOMBIA VIVA,"Sutatausa, Cundinamarca, Colombia",Sutatausa,Cundinamarca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(5.247295, -73.852667)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
LA REBAJA No 1 MELGAR CENTRO,"Cl. 8 #18-12, Melgar, Tolima, Colombia",Melgar,Tolima,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.2056378, -74.6381079)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 21:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
SENA DIRECCON GENERAL,"Cl. 57 #8 - 69, Bogotá, Cundinamarca, Colombia",Bogotá,Cundinamarca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6431809, -74.0630043)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
SENA DIRECCON GENERAL,"Cl. 57 #8 - 69, Bogotá, Cundinamarca, Colombia",Bogotá,Cundinamarca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6431809, -74.0630043)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Escuela Municipal Kennedy,"Cl. 89a #72-50, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2855748, -75.5794923)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
HOTEL ESTELAR LAS COLINAS,"Cra. 22 #5-20, Manizales, Caldas, Colombia",Manizales,Caldas,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(5.0673886, -75.5264015)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
MISCE.MANO DE DIOS,"Cra. 4 #33c-13 a 33c-25, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.939457003011, -74.787309314078)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Acell Colsiones,"Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas,"(10.985507860088, -74.777477000836)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Salud Ocupacional del Huila Limitada IPS,"Cl. 13 #5-34, Neiva, Huila, Colombia",Neiva,Huila,Colombia,Pilas,De todo tipo,Pilas,"(2.9313117, -75.2902236)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Delfos Farmacia,"Av. 33 #78-98, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2390918, -75.5993224)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Autopacífico,"Avenida 3 Norte # 2 F Norte 34, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Llantas,Para carros,Llantas,"(3.4715087190416, -76.520817618524)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Tienda Nubia Zapata,"Bello, Antioquia, Colombia",Bello,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.3395587655519, -75.548183001575)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Hospital San Pedro,"Cra. 17 #15-94, Sabanalarga, Antioquia, Colombia",Sabanalarga,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.8484776, -75.816671)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
SERVICIO FARMACÉUTICO CHIA,"Cl. 1b #10-1 a 10-87, Chía, Cundinamarca, Colombia",Chía,Cundinamarca,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.8521694572099, -74.063337598672)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
La Marinilla,"Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2612025699858, -75.588409004724)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
El Rebusque,"Aguadas, Caldas, Colombia",Aguadas,Caldas,Colombia,Pilas,De todo tipo,Pilas,"(5.6084194198275, -75.453864560852)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
COLSUBSIDIO DISPENSARIO SOGAMOSO CEN,"Cl. 13 #11-1 a 11-123, Sogamoso, Boyacá, Colombia",Sogamoso,Boyacá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(5.7166635961681, -72.927916784409)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Papeleria America,"Cl. 50 #6-2, Puerto Berrío, Antioquia, Colombia",Puerto Berrío,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.4894812, -74.4031889)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Energiteca Cañas gordas,"Avenida Cañas gordas # 113 - 75, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Llantas,Para camionetas,Llantas,"(3.3567182644321, -76.530051210381)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
PUNTO 1,"Silvania, Cundinamarca, Colombia",Silvania,Cundinamarca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.39078, -74.396782)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Punto Centro,"Cra. 49 #50-6, El Santuario, Antioquia, Colombia",El Santuario,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.1391766, -75.2654674)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Lucinda Ardila,"Bucaramanga, Santander, Colombia",Bucaramanga,Santander,Colombia,Pilas,De todo tipo,Pilas,"(7.1342936006202, -73.130728792126)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
CENTRO DE ATENCION LOCAL INTEGRAL,"Cra. 8 Nte., Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(3.4888635, -76.5007935)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
COLSUBSIDIO CENTRO COMERCIAL BAHIA,"Cra. 51 #82-254, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Medicamentos,Uso humano,Medicamentos,"(11.0045937, -74.816756)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
COPIFAM CALLE 39,"Cra. 5 #39-70, Ibagué, Tolima, Colombia",Ibagué,Tolima,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.4369719, -75.2148311)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 20:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
FARMACIA ZULUAR,"Cl. 20a #82A-22, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Medicamentos,Uso humano,Medicamentos,"(6.2257898, -75.6041698)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Joyería Omega,"Valdivia, Antioquia, Colombia",Valdivia,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(7.2921490705502, -75.393780783081)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
